"","FS_UNIT_NA","FS_UNIT_ID","PHYSIOGNOM","USGS_ANDER","USGS_AND_1","LOCAL_ANDE","SAF_COVER_","SRM_COVER_","NVCS_CLASS","NVCS_SUBCL","NVCS_FORMA","NVCS_DIVIS","NVCS_MACRO","NVCS_GROUP","NVCS_ALLIA","NVCS_ASSOC","CULTURAL_C","CULTURAL_S","CULTURAL_F","CULTURAL_1","CULTURAL_G","CULTURAL_2","CULTURAL_T","CULTURAL_3","NVCS_LEGAC","AGGREGATIO","REGIONAL_D","REG_DOMINA","TOTAL_VEGE","TREE_CFA_C","TREE_CFA_V","SHRUB_CFA_","SHRUB_CFA1","CONIFER_CF","HARDWOOD_C","HERBACEOUS","OS_TREE_DI","OS_TREE__1","OS_TREE__2","REGIONAL_1","HARDWOOD_1","TREE_CFA_1","OS_TREE__3","OS_TREE__4","OS_TREE__5","REGIONAL_2","HERBACEO_1","SHRUB_CF_1","LOCAL_CLAS","LOCAL_CL_1","LOCAL_CL_2","LOCAL_CL_3","LOCAL_CL_4","LOCAL_CL_5","LOCAL_OS_T","LOCAL_OS_1","LOCAL_OS_2","MAP_UPDATE","UPDATE_COM","SOURCE_DAT","SOURCE_D_1","SOURCE_D_2","REV_DATE","DATA_SOURC","ACCURACY","ECOREGION_","ECOREGION1","ECOREGIO_1","ECOREGIO_2","ECOREGIO_3","CALVEGZONE","TILE","COVERTYPE","R05_DATA_S","CAUSE_DATE","PROD","CANOPYSTRU","REFORESTAT","ORIGIN_YEA","CWHR_LIFEF","CWHR_TYPE","CWHR_SIZE","CWHR_DENSI","SOURCE_D_3","CON_CFA","HDW_CFA","SHB_CFA","TOTAL_TREE","OS_TREE__6","OS_TREE__7","SHAPE_Leng","SHAPE_Area","ORIG_FID","aspect_30m","cwd","dem_30m","insolation_30m","rain_30m","rdnbr_2007","slope_30m","tmax_30m","tmean_30m","tmin_30m","TPI_five_30m","TPI_queen_30m","TWI_30m","vpd_aug","vpd_jan","years_since_burn_30m"
"10",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"40",0,NA,0,"20",NA,NA,"00",0,NA,"QC","40","40","00",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","2","M","2010/07/01","15","35",NA,"55","02","02",0.00983877953087,2.64522718226e-06,"35078",83.1921863555908,793.762089029948,1590.81822509766,1179433.99375,1094.71997070312,200.585463205973,31.8842894554138,18.7000007629395,12.9499998092651,7.19000005722046,-0.103195523222287,-0.0412382324536641,5.12667632102966,31.3483105341593,8.80359942118327,84
"11",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"01",NA,NA,"00",0,NA,"QC","01","01","00",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","2","S","2007/09/02","05","05",NA,"15","02","02",0.00944117190947,1.97200517018e-06,"35094",92.3564113435291,881.01120140439,1555.63246372768,1295980.60714286,693.950012207031,561.806364513579,37.6038710276286,20.5900001525879,13.7200002670288,6.84000015258789,-0.289845279107491,-0.095919573590869,4.76882772218613,38.5574851263137,9.34257575443813,93
"12",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"40",0,NA,0,"01",NA,NA,"15",0,NA,"QC","20","20","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_HDW","MHW","4","P","2010/07/01","05","25",NA,"35","15","15",0.0053952633107,9.54465718043e-07,"35154",153.090061481182,1025.93148099459,470.023428109976,922242.317307692,560.736159104567,343.811619685246,30.8008147019606,24.1584609105037,15.9669227600098,7.77538453615629,-0.52606463432312,-0.221764000562521,5.59209981331458,38.8037925133338,12.638022349431,93
"13",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,"QA","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1993/05/29","00","00","25","00","N","N",0.0130000912583,4.10168426011e-06,"35164",294.914769698162,851.978022361288,1377.86377949617,1339789.42346939,1005.53997802734,1274.8819007095,20.6164627659078,20.0699996948242,13.9200000762939,7.76999998092651,-0.28162894409378,-0.110627845547409,5.46871069499425,31.7929414632369,9.42498586615738,93
"14",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,"QA","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","15","00","N","N",0.0090550261886,2.07201804314e-06,"35165",121.303140059761,812.124129585598,1630.61695928159,1598941.51630435,1079.41003417969,1143.88606063179,5.19628512081893,18.4799995422363,12.7399997711182,7,-0.0943461980913644,-0.0301165741617771,7.76818951316502,28.4397699107294,8.77430140453836,84
"15",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,"QA","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","25","00","N","N",0.0260055447061,4.91460417009e-06,"35166",77.9971033951332,794.544098952721,1632.53199925916,1568453.44827586,1173.43994140625,1227.62927246094,3.77720838990705,18.0799999237061,12.3299999237061,6.57000017166138,-0.172437177521401,-0.0621955835356795,8.46283646287589,28.5087205294905,8.66560630140633,84
"16",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,"QA","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","25","00","N","N",0.0260055447061,4.91460417009e-06,"35166",58.9683660619399,912.217568790211,1485.54795209099,1073572.72058824,1088.42004394531,1042.79685704848,37.9527370228487,18.8600006103516,13.25,7.63000011444092,-0.684922188739566,-0.236628216855666,5.00611890063566,30.0385509939755,8.44602079952464,84
"17",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,"QA","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","25","00","N","N",0.0260055447061,4.91460417009e-06,"35166",81.6734706333705,901.70161655971,1445.39407784598,1217008.51785714,1088.42004394531,1039.94171142578,36.5815669468471,18.8600006103516,13.25,7.63000011444092,-0.822994184281145,-0.320978312087911,6.07834148406982,29.9093211037772,8.54122447967529,84
"18",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,"QA","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","25","00","N","N",0.00861565441227,1.00572125307e-06,"35167",206.383374532064,877.843434651693,1546.70998128255,1490639,711.239990234375,1379.61468505859,28.8912035624186,20.4799995422363,13.5900001525879,6.69999980926514,-1.13050673405329,-0.4081014059484,5.48446067174276,37.9681049982707,9.36970782279968,93
"19",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","15","00","N","N",0.00715770037136,1.45999201773e-06,"35168",144.792575073242,718.47861735026,1812.12360839844,1673052.71666667,1213.14001464844,502.180925496419,12.2357387622197,17.6200008392334,12.8199996948242,8.01000022888184,0.605085364480813,0.216490342095494,5.15515785217285,23.775543085734,8.78535359700521,84
"20",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1997,8,28,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1997/08/28","00","00","65","00","N","N",0.00568888495587,8.31173823613e-07,"35169",303.617894952947,944.286404696378,999.892278497869,1043798.35795455,668.359985351562,493.517003839666,35.8171624270352,21.8299999237061,16.5499992370605,11.2600002288818,0.501678152856502,0.165457063100555,4.04554811390963,34.6145411404696,11.6904400045222,14
"21",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2002,6,15,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2002/06/15","00","00","75","00","N","N",0.0172104211441,2.3808120989e-06,"35170",324.922758483887,943.724508666992,942.746875,1076994.43125,641.77001953125,580.961516571045,29.4914240837097,22.4899997711182,16.1100006103516,9.72999954223633,0.767440123856068,0.27298193294555,4.32724969387054,35.5355379104614,12.0896699905396,93
"22",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2002,6,15,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2002/06/15","00","00","75","00","N","N",0.0172104211441,2.3808120989e-06,"35170",51.7865768008762,951.024298773872,903.180121527778,1045829.86805556,641.77001953125,662.588401794434,29.5558507707384,22.4899997711182,16.1100006103516,9.72999954223633,0.378917550047239,0.122524686985546,4.50521794954936,36.4256074693468,12.223005188836,93
"23",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2002,6,15,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2002/06/15","00","00","85","00","N","N",0.00632547134129,1.10186405187e-06,"35171",322.495680588942,943.055523212139,897.535865196815,1051637.36538462,641.77001953125,444.77811725323,31.024130160992,22.4899997711182,16.1100006103516,9.72999954223633,-0.1264418810606,-0.0729353178579074,5.05336354329036,35.723256624662,12.1364300801204,93
"24",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2004,1,15,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","FSD","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2004/01/15","00","00","65","00","N","N",0.00481673945144,9.25082358792e-07,"35172",57.3810829586453,1057.60731336806,495.068606906467,802006.048611111,545.650024414062,1245.17432996962,38.7417928907606,24.0900001525879,16.4699993133545,8.84000015258789,0.0593363501959377,0.0477982544236713,4.39392171965705,42.5720337761773,12.2334105173747,93
"25",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2004,1,15,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","FSD","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2004/01/15","00","00","75","00","N","N",0.00755266631948,8.24216945646e-07,"35173",260.619074140276,1065.00767299107,462.443860735212,1000239.79464286,545.650024414062,1271.52900913783,24.4355100904192,24.0900001525879,16.4699993133545,8.84000015258789,-2.22295175705637,-0.807333205427442,7.53348323277065,42.9991760253906,12.1272938592093,93
"26",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","65","00","N","N",0.0119384218962,2.17425140297e-06,"35174",258.792614276593,832.187166654147,1692.19512000451,1372625.60096154,606.288435715895,685.346504798302,29.2686664874737,20.3830770345835,13.0942306885352,5.80192303657532,1.06711311867604,0.40019643958658,4.13418645125169,37.7184282449576,8.84010689075177,93
"27",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","261","261B","261Ba","7","47A","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","65","00","N","N",0.020636696455,4.64554186872e-06,"35175",24.9172755241394,994.013932800293,934.206791687012,1093958.8359375,564.489990234375,1180.21354980469,26.9311327457428,22.1399993896484,16.5699996948242,10.9899997711182,-0.22639261612203,-0.0843080310820369,5.42152800559998,33.0839687347412,12.2489879846573,91.5027779579163
